Date,Open,High,Low,Close,Adj Close,Volume
1989-08-30,2.921875,2.960938,2.914063,2.945313,1.818634,1585600
1989-08-31,2.960938,2.960938,2.929688,2.929688,1.808985,907200
1989-09-01,2.914063,2.929688,2.851563,2.921875,1.804162,3184000
1989-09-05,2.937500,2.953125,2.906250,2.945313,1.818634,2008000
1989-09-06,2.953125,2.953125,2.906250,2.914063,1.799338,1940800
1989-09-07,2.929688,2.929688,2.875000,2.875000,1.775218,1072000
1989-09-08,2.882813,2.882813,2.828125,2.859375,1.765570,1324800
1989-09-11,2.875000,2.875000,2.843750,2.867188,1.770394,902400
1989-09-12,2.882813,2.890625,2.875000,2.882813,1.780042,1686400
1989-09-13,2.882813,2.906250,2.828125,2.828125,1.746274,945600
1989-09-14,2.796875,2.820313,2.781250,2.812500,1.736626,1784000
1989-09-15,2.804688,2.843750,2.804688,2.835938,1.751098,2505600
1989-09-18,2.828125,2.843750,2.796875,2.820313,1.741451,870400
1989-09-19,2.835938,2.875000,2.828125,2.859375,1.765570,936000
1989-09-20,2.875000,2.875000,2.859375,2.875000,1.775218,1726400
1989-09-21,2.890625,2.906250,2.828125,2.828125,1.746274,1137600
1989-09-22,2.828125,2.828125,2.796875,2.812500,1.736626,1030400
1989-09-25,2.828125,2.835938,2.781250,2.789063,1.722154,1086400
1989-09-26,2.804688,2.812500,2.750000,2.750000,1.698034,2179200
1989-09-27,2.757813,2.781250,2.742188,2.765625,1.707682,1425600
1989-09-28,2.773438,2.859375,2.773438,2.859375,1.765570,1524800
1989-09-29,2.859375,2.937500,2.851563,2.914063,1.799338,2435200
1989-10-02,2.921875,2.960938,2.898438,2.953125,1.823457,1088000
1989-10-03,2.945313,2.984375,2.929688,2.976563,1.837930,1996800
1989-10-04,2.984375,3.031250,2.976563,3.023438,1.866874,1646400
1989-10-05,3.015625,3.023438,3.000000,3.000000,1.852401,1646400
1989-10-06,3.015625,3.039063,3.007813,3.015625,1.862049,2257600
1989-10-09,3.023438,3.046875,3.000000,3.000000,1.852401,1051200
1989-10-10,2.992188,3.023438,2.992188,3.015625,1.862049,1420800
1989-10-11,3.007813,3.015625,2.859375,2.890625,1.784863,6281600
1989-10-12,2.898438,2.898438,2.757813,2.812500,1.736626,13641600
1989-10-13,2.820313,2.843750,2.656250,2.687500,1.659442,4856000
1989-10-16,2.609375,2.703125,2.578125,2.695313,1.664267,9721600
1989-10-17,2.703125,2.734375,2.625000,2.710938,1.673915,3550400
1989-10-18,2.718750,2.718750,2.679688,2.679688,1.654619,1987200
1989-10-19,2.679688,2.734375,2.679688,2.726563,1.683563,4616000
1989-10-20,2.718750,2.765625,2.703125,2.757813,1.702860,2651200
1989-10-23,2.757813,2.765625,2.718750,2.726563,1.683563,1363200
1989-10-24,2.726563,2.734375,2.679688,2.726563,1.683563,2110400
1989-10-25,2.703125,2.757813,2.703125,2.734375,1.688387,1921600
1989-10-26,2.726563,2.726563,2.656250,2.656250,1.640147,3456000
1989-10-27,2.656250,2.671875,2.632813,2.648438,1.635322,1761600
1989-10-30,2.664063,2.679688,2.640625,2.640625,1.630499,1161600
1989-10-31,2.664063,2.703125,2.648438,2.703125,1.669091,1795200
1989-11-01,2.718750,2.742188,2.679688,2.718750,1.678738,2520000
1989-11-02,2.703125,2.703125,2.601563,2.640625,1.630499,2782400
1989-11-03,2.617188,2.640625,2.601563,2.625000,1.620851,1676800
1989-11-06,2.609375,2.625000,2.593750,2.601563,1.606379,1619200
1989-11-07,2.593750,2.640625,2.570313,2.601563,1.614135,1726400
1989-11-08,2.625000,2.671875,2.625000,2.664063,1.652914,2011200
1989-11-09,2.679688,2.703125,2.632813,2.632813,1.633524,1819200
1989-11-10,2.617188,2.625000,2.609375,2.609375,1.618981,1846400
1989-11-13,2.625000,2.632813,2.593750,2.625000,1.628676,2608000
1989-11-14,2.617188,2.625000,2.593750,2.625000,1.628676,2172800
1989-11-15,2.617188,2.671875,2.609375,2.664063,1.652914,2665600
1989-11-16,2.664063,2.726563,2.664063,2.726563,1.691692,2342400
1989-11-17,2.742188,2.781250,2.726563,2.773438,1.720774,3931200
1989-11-20,2.804688,2.859375,2.781250,2.859375,1.774094,3209600
1989-11-21,2.875000,2.882813,2.820313,2.843750,1.764399,2331200
1989-11-22,2.828125,2.835938,2.781250,2.781250,1.725621,2028800
1989-11-24,2.789063,2.789063,2.765625,2.773438,1.720774,820800
1989-11-27,2.765625,2.828125,2.765625,2.812500,1.745010,1987200
1989-11-28,2.804688,2.820313,2.789063,2.796875,1.735315,1131200
1989-11-29,2.804688,2.828125,2.789063,2.804688,1.740163,1257600
1989-11-30,2.804688,2.828125,2.781250,2.781250,1.725621,1368000
1989-12-01,2.796875,2.828125,2.796875,2.804688,1.740163,1217600
1989-12-04,2.804688,2.804688,2.757813,2.757813,1.711080,777600
1989-12-05,2.742188,2.773438,2.726563,2.726563,1.691692,2156800
1989-12-06,2.718750,2.718750,2.695313,2.703125,1.677148,2224000
1989-12-07,2.687500,2.695313,2.625000,2.648438,1.643219,2067200
1989-12-08,2.664063,2.718750,2.656250,2.718750,1.686843,1097600
1989-12-11,2.718750,2.781250,2.718750,2.781250,1.725621,1908800
1989-12-12,2.781250,2.812500,2.781250,2.796875,1.735315,1924800
1989-12-13,2.804688,2.804688,2.710938,2.765625,1.715927,1878400
1989-12-14,2.773438,2.773438,2.695313,2.695313,1.672302,2836800
1989-12-15,2.710938,2.710938,2.656250,2.687500,1.667454,3024000
1989-12-18,2.695313,2.695313,2.648438,2.671875,1.657760,1608000
1989-12-19,2.671875,2.671875,2.632813,2.656250,1.648065,2158400
1989-12-20,2.671875,2.718750,2.664063,2.710938,1.681995,3236800
1989-12-21,2.734375,2.804688,2.726563,2.789063,1.730469,1921600
1989-12-22,2.789063,2.812500,2.789063,2.796875,1.735315,745600
1989-12-26,2.796875,2.796875,2.765625,2.789063,1.730469,572800
1989-12-27,2.796875,2.812500,2.789063,2.812500,1.745010,1190400
1989-12-28,2.828125,2.890625,2.796875,2.890625,1.793483,1633600
1989-12-29,2.890625,2.929688,2.890625,2.921875,1.812871,1112000
1990-01-02,2.906250,2.992188,2.898438,2.992188,1.856498,2372800
1990-01-03,3.000000,3.000000,2.929688,2.953125,1.832261,1371200
1990-01-04,2.937500,2.945313,2.835938,2.851563,1.769248,2323200
1990-01-05,2.851563,2.851563,2.765625,2.781250,1.725621,2537600
1990-01-08,2.781250,2.835938,2.757813,2.835938,1.759552,2448000
1990-01-09,2.835938,2.875000,2.820313,2.820313,1.749859,2086400
1990-01-10,2.820313,2.828125,2.781250,2.796875,1.735315,1980800
1990-01-11,2.812500,2.835938,2.812500,2.835938,1.759552,1291200
1990-01-12,2.820313,2.820313,2.734375,2.750000,1.706232,1497600
1990-01-15,2.742188,2.750000,2.687500,2.695313,1.672302,1752000
1990-01-16,2.687500,2.718750,2.671875,2.695313,1.672302,2430400
1990-01-17,2.695313,2.695313,2.609375,2.632813,1.633524,3476800
1990-01-18,2.617188,2.656250,2.593750,2.640625,1.638370,3105600
1990-01-19,2.656250,2.710938,2.656250,2.687500,1.667454,2316800
1990-01-22,2.703125,2.718750,2.632813,2.640625,1.638370,1428800
1990-01-23,2.640625,2.656250,2.601563,2.617188,1.623829,2092800
1990-01-24,2.609375,2.609375,2.531250,2.601563,1.614135,3537600
1990-01-25,2.609375,2.640625,2.562500,2.578125,1.599592,1772800
1990-01-26,2.585938,2.632813,2.554688,2.562500,1.589899,2489600
1990-01-29,2.562500,2.593750,2.515625,2.578125,1.599592,1204800
1990-01-30,2.570313,2.585938,2.492188,2.523438,1.565662,1888000
1990-01-31,2.546875,2.593750,2.539063,2.585938,1.604440,2614400
1990-02-01,2.585938,2.640625,2.570313,2.593750,1.609287,2123200
1990-02-02,2.609375,2.679688,2.609375,2.656250,1.648065,1284800
1990-02-05,2.648438,2.664063,2.640625,2.640625,1.638370,1513600
1990-02-06,2.632813,2.656250,2.625000,2.632813,1.633524,2592000
1990-02-07,2.625000,2.671875,2.609375,2.671875,1.657760,1568000
1990-02-08,2.664063,2.703125,2.609375,2.609375,1.618981,1132800
1990-02-09,2.625000,2.671875,2.617188,2.664063,1.652914,907200
1990-02-12,2.656250,2.656250,2.601563,2.609375,1.618981,1532800
1990-02-13,2.617188,2.640625,2.601563,2.617188,1.623829,2403200
1990-02-14,2.617188,2.640625,2.617188,2.617188,1.623829,2428800
1990-02-15,2.617188,2.632813,2.609375,2.625000,1.636492,886400
1990-02-16,2.625000,2.640625,2.593750,2.601563,1.621881,2561600
1990-02-20,2.593750,2.593750,2.523438,2.554688,1.592657,1673600
1990-02-21,2.523438,2.546875,2.507813,2.546875,1.587788,1688000
1990-02-22,2.554688,2.617188,2.546875,2.562500,1.597529,1718400
1990-02-23,2.554688,2.593750,2.554688,2.562500,1.597529,1006400
1990-02-26,2.562500,2.601563,2.554688,2.593750,1.617010,2091200
1990-02-27,2.578125,2.585938,2.554688,2.562500,1.597529,1409600
1990-02-28,2.539063,2.585938,2.539063,2.539063,1.582917,2252800
1990-03-01,2.546875,2.593750,2.531250,2.578125,1.607269,3152000
1990-03-02,2.578125,2.609375,2.562500,2.601563,1.621881,4193600
1990-03-05,2.625000,2.648438,2.609375,2.632813,1.641364,2555200
1990-03-06,2.648438,2.679688,2.632813,2.679688,1.670586,1868800
1990-03-07,2.679688,2.687500,2.656250,2.656250,1.655974,1721600
1990-03-08,2.671875,2.710938,2.664063,2.710938,1.690067,1539200
1990-03-09,2.695313,2.710938,2.664063,2.679688,1.670586,1624000
1990-03-12,2.679688,2.679688,2.664063,2.671875,1.665716,785600
1990-03-13,2.664063,2.671875,2.640625,2.648438,1.651105,1057600
1990-03-14,2.648438,2.671875,2.640625,2.656250,1.655974,902400
1990-03-15,2.664063,2.679688,2.656250,2.656250,1.655974,1300800
1990-03-16,2.687500,2.695313,2.664063,2.679688,1.670586,2310400
1990-03-19,2.664063,2.671875,2.640625,2.664063,1.660846,2323200
1990-03-20,2.664063,2.703125,2.648438,2.687500,1.675456,1540800
1990-03-21,2.679688,2.710938,2.679688,2.695313,1.680327,1740800
1990-03-22,2.695313,2.703125,2.609375,2.648438,1.651105,1206400
1990-03-23,2.648438,2.664063,2.640625,2.640625,1.646233,632000
1990-03-26,2.664063,2.671875,2.640625,2.640625,1.646233,534400
1990-03-27,2.656250,2.664063,2.640625,2.664063,1.660846,1736000
1990-03-28,2.648438,2.664063,2.617188,2.617188,1.631622,1584000
1990-03-29,2.617188,2.640625,2.593750,2.640625,1.646233,907200
1990-03-30,2.625000,2.679688,2.609375,2.656250,1.655974,2020800
1990-04-02,2.640625,2.648438,2.625000,2.625000,1.636492,1328000
1990-04-03,2.617188,2.679688,2.617188,2.671875,1.665716,1472000
1990-04-04,2.687500,2.718750,2.640625,2.671875,1.665716,1904000
1990-04-05,2.687500,2.687500,2.648438,2.656250,1.655974,556800
1990-04-06,2.671875,2.679688,2.656250,2.671875,1.665716,1046400
1990-04-09,2.664063,2.703125,2.664063,2.679688,1.670586,683200
1990-04-10,2.687500,2.703125,2.671875,2.687500,1.675456,1515200
1990-04-11,2.679688,2.703125,2.656250,2.695313,1.680327,3777600
1990-04-12,2.703125,2.742188,2.703125,2.734375,1.704680,1332800
1990-04-16,2.750000,2.796875,2.750000,2.757813,1.719292,1521600
1990-04-17,2.757813,2.781250,2.734375,2.734375,1.704680,1072000
1990-04-18,2.750000,2.750000,2.687500,2.695313,1.680327,2225600
1990-04-19,2.695313,2.695313,2.671875,2.679688,1.670586,865600
1990-04-20,2.671875,2.687500,2.625000,2.625000,1.636492,2120000
1990-04-23,2.625000,2.625000,2.570313,2.570313,1.602398,747200
1990-04-24,2.585938,2.609375,2.578125,2.593750,1.617010,1254400
1990-04-25,2.593750,2.625000,2.593750,2.617188,1.631622,606400
1990-04-26,2.617188,2.640625,2.601563,2.617188,1.631622,1115200
1990-04-27,2.625000,2.640625,2.601563,2.609375,1.626751,739200
1990-04-30,2.601563,2.625000,2.593750,2.625000,1.636492,1068800
1990-05-01,2.617188,2.664063,2.617188,2.664063,1.660846,2915200
1990-05-02,2.664063,2.679688,2.640625,2.656250,1.655974,4235200
1990-05-03,2.671875,2.679688,2.656250,2.671875,1.665716,3176000
1990-05-04,2.671875,2.687500,2.656250,2.671875,1.665716,1227200
1990-05-07,2.679688,2.687500,2.664063,2.664063,1.660846,2068800
1990-05-08,2.671875,2.679688,2.656250,2.671875,1.665716,1696000
1990-05-09,2.664063,2.710938,2.656250,2.671875,1.665716,2531200
1990-05-10,2.671875,2.679688,2.640625,2.640625,1.646233,880000
1990-05-11,2.656250,2.679688,2.640625,2.679688,1.670586,3641600
1990-05-14,2.687500,2.796875,2.687500,2.789063,1.738773,4891200
1990-05-15,2.789063,2.789063,2.742188,2.757813,1.719292,1665600
1990-05-16,2.742188,2.750000,2.734375,2.750000,1.722227,2326400
1990-05-17,2.750000,2.781250,2.750000,2.765625,1.732012,2921600
1990-05-18,2.757813,2.765625,2.734375,2.765625,1.732012,1288000
1990-05-21,2.765625,2.781250,2.750000,2.750000,1.722227,3465600
1990-05-22,2.765625,2.765625,2.710938,2.734375,1.712441,2753600
1990-05-23,2.734375,2.765625,2.726563,2.757813,1.727119,1849600
1990-05-24,2.765625,2.773438,2.742188,2.773438,1.736905,5160000
1990-05-25,2.773438,2.812500,2.765625,2.773438,1.736905,3336000
1990-05-29,2.789063,2.804688,2.765625,2.804688,1.756476,2232000
1990-05-30,2.812500,2.875000,2.804688,2.867188,1.795618,2753600
1990-05-31,2.859375,2.937500,2.859375,2.921875,1.829866,3051200
1990-06-01,2.953125,2.960938,2.929688,2.960938,1.854330,2211200
1990-06-04,2.960938,2.992188,2.945313,2.960938,1.854330,2382400
1990-06-05,2.960938,2.960938,2.851563,2.859375,1.790725,4430400
1990-06-06,2.843750,2.882813,2.843750,2.867188,1.795618,2798400
1990-06-07,2.875000,2.882813,2.859375,2.859375,1.790725,937600
1990-06-08,2.867188,2.867188,2.828125,2.828125,1.771152,923200
1990-06-11,2.843750,2.867188,2.828125,2.867188,1.795618,1699200
1990-06-12,2.875000,2.921875,2.875000,2.921875,1.829866,1260800
1990-06-13,2.921875,2.921875,2.890625,2.898438,1.815188,1696000
1990-06-14,2.882813,2.945313,2.875000,2.937500,1.839652,1392000
1990-06-15,2.937500,2.968750,2.906250,2.953125,1.849437,2054400
1990-06-18,2.937500,2.945313,2.906250,2.906250,1.820081,800000
1990-06-19,2.914063,2.953125,2.898438,2.937500,1.839652,921600
1990-06-20,2.953125,2.968750,2.914063,2.960938,1.854330,888000
1990-06-21,2.960938,2.984375,2.945313,2.960938,1.854330,1580800
1990-06-22,2.968750,2.992188,2.898438,2.906250,1.820081,2070400
1990-06-25,2.906250,2.906250,2.867188,2.882813,1.805402,953600
1990-06-26,2.898438,2.937500,2.890625,2.890625,1.810296,1356800
1990-06-27,2.898438,2.921875,2.851563,2.914063,1.824973,2702400
1990-06-28,2.937500,2.984375,2.929688,2.984375,1.869008,1036800
1990-06-29,2.984375,3.109375,2.984375,3.101563,1.942398,2220800
1990-07-02,3.093750,3.101563,3.062500,3.085938,1.932613,1529600
1990-07-03,3.078125,3.093750,3.039063,3.046875,1.908150,1641600
1990-07-05,3.039063,3.039063,2.976563,3.007813,1.883685,1102400
1990-07-06,3.000000,3.101563,3.000000,3.101563,1.942398,1288000
1990-07-09,3.109375,3.171875,3.078125,3.148438,1.971753,3582400
1990-07-10,3.132813,3.164063,3.117188,3.148438,1.971753,2307200
1990-07-11,3.171875,3.304688,3.171875,3.304688,2.069608,3270400
1990-07-12,3.296875,3.328125,3.273438,3.296875,2.064714,6360000
1990-07-13,3.281250,3.289063,3.250000,3.265625,2.045145,3332800
1990-07-16,3.257813,3.328125,3.257813,3.289063,2.059822,1369600
1990-07-17,3.281250,3.289063,3.257813,3.281250,2.054929,3136000
1990-07-18,3.281250,3.281250,3.218750,3.234375,2.025573,2617600
1990-07-19,3.226563,3.250000,3.218750,3.242188,2.030466,2897600
1990-07-20,3.242188,3.250000,3.148438,3.164063,1.981540,1166400
1990-07-23,3.164063,3.164063,3.054688,3.125000,1.957076,2849600
1990-07-24,3.109375,3.117188,3.062500,3.101563,1.942398,1884800
1990-07-25,3.125000,3.203125,3.117188,3.195313,2.001110,2299200
1990-07-26,3.195313,3.273438,3.195313,3.250000,2.035360,2328000
1990-07-27,3.250000,3.250000,3.210938,3.210938,2.010895,878400
1990-07-30,3.187500,3.187500,3.125000,3.164063,1.981540,1257600
1990-07-31,3.156250,3.164063,3.125000,3.125000,1.957076,1305600
1990-08-01,3.125000,3.148438,3.101563,3.109375,1.947290,1843200
1990-08-02,3.101563,3.101563,3.046875,3.070313,1.922827,1680000
1990-08-03,3.062500,3.062500,2.890625,3.000000,1.878792,3472000
1990-08-06,2.953125,2.953125,2.859375,2.875000,1.800509,1904000
1990-08-07,2.890625,2.914063,2.820313,2.859375,1.790725,2929600
1990-08-08,2.867188,2.890625,2.843750,2.882813,1.805402,4420800
1990-08-09,2.882813,2.882813,2.867188,2.875000,1.800509,3275200
1990-08-10,2.890625,2.890625,2.843750,2.843750,1.780939,1494400
1990-08-13,2.820313,2.851563,2.804688,2.851563,1.785833,1281600
1990-08-14,2.835938,2.875000,2.828125,2.875000,1.800509,1875200
1990-08-15,2.890625,2.968750,2.890625,2.968750,1.867341,1736000
1990-08-16,2.968750,2.968750,2.945313,2.968750,1.867341,932800
1990-08-17,2.937500,2.945313,2.875000,2.914063,1.832943,1873600
1990-08-20,2.898438,2.937500,2.898438,2.914063,1.832943,712000
1990-08-21,2.898438,2.906250,2.812500,2.890625,1.818200,2540800
1990-08-22,2.875000,2.882813,2.718750,2.726563,1.715006,2571200
1990-08-23,2.671875,2.671875,2.632813,2.632813,1.656037,2560000
1990-08-24,2.656250,2.718750,2.656250,2.718750,1.710091,1640000
1990-08-27,2.765625,2.875000,2.765625,2.851563,1.793631,1068800
1990-08-28,2.843750,2.867188,2.835938,2.859375,1.798545,2057600
1990-08-29,2.859375,2.898438,2.859375,2.890625,1.818200,1992000
1990-08-30,2.906250,2.906250,2.851563,2.859375,1.798545,966400
1990-08-31,2.851563,2.859375,2.835938,2.851563,1.793631,832000
1990-09-04,2.851563,2.867188,2.828125,2.867188,1.803458,915200
1990-09-05,2.867188,2.929688,2.867188,2.929688,1.842771,1683200
1990-09-06,2.929688,2.929688,2.882813,2.882813,1.813286,939200
1990-09-07,2.890625,2.898438,2.882813,2.898438,1.823115,1392000
1990-09-10,2.906250,2.921875,2.851563,2.851563,1.793631,1462400
1990-09-11,2.843750,2.859375,2.835938,2.843750,1.788716,435200
1990-09-12,2.843750,2.859375,2.820313,2.859375,1.798545,1436800
1990-09-13,2.843750,2.859375,2.843750,2.851563,1.793631,1241600
1990-09-14,2.843750,2.843750,2.804688,2.835938,1.783802,1694400
1990-09-17,2.820313,2.835938,2.804688,2.812500,1.769059,488000
1990-09-18,2.812500,2.835938,2.781250,2.835938,1.783802,1620800
1990-09-19,2.835938,2.859375,2.820313,2.843750,1.788716,1585600
1990-09-20,2.828125,2.835938,2.804688,2.820313,1.773974,636800
1990-09-21,2.835938,2.835938,2.804688,2.828125,1.778889,1528000
1990-09-24,2.812500,2.812500,2.703125,2.750000,1.729747,1756800
1990-09-25,2.750000,2.773438,2.734375,2.773438,1.744490,820800
1990-09-26,2.789063,2.789063,2.710938,2.742188,1.724833,2152000
1990-09-27,2.765625,2.773438,2.710938,2.726563,1.715006,1443200
1990-09-28,2.695313,2.812500,2.687500,2.812500,1.769059,2428800
1990-10-01,2.835938,2.960938,2.820313,2.960938,1.862427,1833600
1990-10-02,2.984375,3.031250,2.968750,2.976563,1.872255,2276800
1990-10-03,2.968750,2.968750,2.882813,2.898438,1.823115,910400
1990-10-04,2.890625,2.968750,2.882813,2.960938,1.862427,1198400
1990-10-05,2.945313,2.960938,2.921875,2.921875,1.837857,2193600
1990-10-08,2.921875,2.992188,2.906250,2.992188,1.882083,1296000
1990-10-09,2.976563,2.976563,2.890625,2.890625,1.818200,1540800
1990-10-10,2.875000,2.882813,2.796875,2.875000,1.808372,2817600
1990-10-11,2.890625,2.890625,2.773438,2.773438,1.744490,2694400
1990-10-12,2.781250,2.789063,2.734375,2.765625,1.739575,2756800
1990-10-15,2.750000,2.781250,2.703125,2.742188,1.724833,1540800
1990-10-16,2.742188,2.765625,2.726563,2.757813,1.734663,1624000
1990-10-17,2.742188,2.765625,2.718750,2.742188,1.724833,1798400
1990-10-18,2.757813,2.812500,2.750000,2.812500,1.769059,2427200
1990-10-19,2.851563,2.875000,2.835938,2.875000,1.808372,1286400
1990-10-22,2.859375,2.937500,2.859375,2.921875,1.837857,1931200
1990-10-23,2.898438,2.968750,2.890625,2.953125,1.857512,1844800
1990-10-24,2.976563,2.984375,2.937500,2.937500,1.847685,1168000
1990-10-25,2.945313,2.953125,2.875000,2.875000,1.808372,1361600
1990-10-26,2.859375,2.898438,2.843750,2.867188,1.803458,872000
1990-10-29,2.875000,2.898438,2.843750,2.851563,1.793631,1064000
1990-10-30,2.875000,2.921875,2.875000,2.921875,1.837857,2388800
1990-10-31,2.929688,2.984375,2.929688,2.960938,1.862427,2777600
1990-11-01,2.953125,2.976563,2.914063,2.945313,1.852599,1524800
1990-11-02,2.945313,3.000000,2.937500,2.992188,1.882083,1614400
1990-11-05,2.976563,3.046875,2.976563,3.039063,1.911568,5187200
1990-11-06,3.023438,3.078125,3.023438,3.039063,1.920653,1908800
1990-11-07,3.054688,3.054688,3.031250,3.039063,1.920653,3971200
1990-11-08,3.031250,3.125000,3.031250,3.085938,1.950276,3507200
1990-11-09,3.093750,3.117188,3.085938,3.093750,1.955213,1696000
1990-11-12,3.085938,3.171875,3.085938,3.171875,2.004589,3238400
1990-11-13,3.171875,3.171875,3.109375,3.125000,1.974964,1360000
1990-11-14,3.132813,3.148438,3.117188,3.140625,1.984839,1825600
1990-11-15,3.125000,3.125000,3.093750,3.093750,1.955213,1835200
1990-11-16,3.109375,3.117188,3.078125,3.085938,1.950276,692800
1990-11-19,3.093750,3.125000,3.085938,3.117188,1.970026,2827200
1990-11-20,3.101563,3.109375,3.070313,3.093750,1.955213,1976000
1990-11-21,3.085938,3.101563,3.085938,3.101563,1.960151,1140800
1990-11-23,3.093750,3.125000,3.093750,3.117188,1.970026,444800
1990-11-26,3.101563,3.125000,3.078125,3.125000,1.974964,1118400
1990-11-27,3.132813,3.132813,3.093750,3.093750,1.955213,1094400
1990-11-28,3.109375,3.156250,3.109375,3.156250,1.994712,2939200
1990-11-29,3.140625,3.171875,3.132813,3.140625,1.984839,1219200
1990-11-30,3.171875,3.171875,3.125000,3.148438,1.989777,2702400
1990-12-03,3.156250,3.164063,3.140625,3.156250,1.994712,1732800
1990-12-04,3.156250,3.156250,3.117188,3.156250,1.994712,1635200
1990-12-05,3.156250,3.164063,3.132813,3.164063,1.999652,864000
1990-12-06,3.179688,3.242188,3.179688,3.234375,2.044087,2193600
1990-12-07,3.218750,3.226563,3.179688,3.195313,2.019401,1961600
1990-12-10,3.210938,3.234375,3.187500,3.226563,2.039150,886400
1990-12-11,3.234375,3.234375,3.195313,3.218750,2.034212,1550400
1990-12-12,3.195313,3.210938,3.164063,3.164063,1.999652,2169600
1990-12-13,3.179688,3.179688,3.148438,3.164063,1.999652,1683200
1990-12-14,3.148438,3.156250,3.093750,3.109375,1.965089,1398400
1990-12-17,3.093750,3.101563,3.070313,3.078125,1.945340,1032000
1990-12-18,3.046875,3.156250,3.046875,3.140625,1.984839,1867200
1990-12-19,3.140625,3.187500,3.117188,3.187500,2.014463,1441600
1990-12-20,3.234375,3.234375,3.164063,3.234375,2.044087,1385600
1990-12-21,3.257813,3.257813,3.195313,3.218750,2.034212,3284800
1990-12-24,3.203125,3.218750,3.195313,3.203125,2.024338,400000
1990-12-26,3.195313,3.226563,3.179688,3.218750,2.034212,854400
1990-12-27,3.210938,3.226563,3.203125,3.203125,2.024338,675200
1990-12-28,3.195313,3.210938,3.179688,3.203125,2.024338,728000
1990-12-31,3.218750,3.226563,3.187500,3.210938,2.029276,419200
1991-01-02,3.226563,3.250000,3.203125,3.210938,2.029276,1601600
1991-01-03,3.195313,3.203125,3.140625,3.140625,1.984839,998400
1991-01-04,3.148438,3.156250,3.125000,3.148438,1.989777,1150400
1991-01-07,3.125000,3.132813,3.085938,3.117188,1.970026,2048000
1991-01-08,3.109375,3.132813,3.101563,3.109375,1.965089,1812800
1991-01-09,3.125000,3.203125,3.125000,3.179688,2.009525,2443200
1991-01-10,3.179688,3.179688,3.117188,3.140625,1.984839,1998400
1991-01-11,3.125000,3.164063,3.125000,3.156250,1.994712,1195200
1991-01-14,3.125000,3.164063,3.117188,3.148438,1.989777,1430400
1991-01-15,3.148438,3.156250,3.117188,3.125000,1.974964,1417600
1991-01-16,3.117188,3.132813,3.101563,3.125000,1.974964,2665600
1991-01-17,3.250000,3.250000,3.179688,3.203125,2.024338,5017600
1991-01-18,3.187500,3.242188,3.187500,3.242188,2.049025,2932800
1991-01-21,3.234375,3.289063,3.226563,3.281250,2.073712,2062400
1991-01-22,3.289063,3.320313,3.257813,3.289063,2.078651,1497600
1991-01-23,3.304688,3.343750,3.296875,3.304688,2.088524,1848000
1991-01-24,3.312500,3.398438,3.312500,3.398438,2.147773,2340800
1991-01-25,3.398438,3.500000,3.398438,3.460938,2.187274,3883200
1991-01-28,3.453125,3.593750,3.453125,3.523438,2.226772,3748800
1991-01-29,3.531250,3.539063,3.507813,3.531250,2.231709,2355200
1991-01-30,3.562500,3.593750,3.515625,3.546875,2.241584,2456000
1991-01-31,3.546875,3.546875,3.492188,3.523438,2.226772,3865600
1991-02-01,3.523438,3.617188,3.500000,3.562500,2.251458,3006400
1991-02-04,3.531250,3.640625,3.515625,3.609375,2.281084,3065600
1991-02-05,3.687500,3.781250,3.687500,3.750000,2.369957,8664000
1991-02-06,3.734375,3.828125,3.703125,3.812500,2.409455,4242400
1991-02-07,3.843750,4.000000,3.828125,3.859375,2.439080,4392800
1991-02-08,3.890625,3.953125,3.890625,3.953125,2.498329,3302400
1991-02-11,3.953125,4.109375,3.937500,4.109375,2.597077,3353600
1991-02-12,4.093750,4.093750,3.968750,3.968750,2.508204,2996000
1991-02-13,3.953125,3.953125,3.859375,3.906250,2.468704,3436800
1991-02-14,3.906250,3.921875,3.828125,3.843750,2.429205,2725600
1991-02-15,3.812500,3.875000,3.812500,3.875000,2.458148,2414400
1991-02-19,3.843750,4.000000,3.843750,3.984375,2.527533,2901600
1991-02-20,3.968750,3.968750,3.859375,3.875000,2.458148,2017600
1991-02-21,3.890625,3.937500,3.859375,3.937500,2.497796,1645600
1991-02-22,3.906250,3.953125,3.859375,3.875000,2.458148,2109600
1991-02-25,3.953125,3.984375,3.921875,3.984375,2.527533,4141600
1991-02-26,3.984375,4.015625,3.859375,3.859375,2.448235,1951200
1991-02-27,3.875000,3.968750,3.859375,3.921875,2.487884,1683200
1991-02-28,3.953125,3.968750,3.890625,3.906250,2.477972,1582400
1991-03-01,3.875000,3.953125,3.859375,3.953125,2.507707,1863200
1991-03-04,3.937500,4.000000,3.921875,3.953125,2.507707,1805600
1991-03-05,3.937500,4.015625,3.937500,4.000000,2.537444,1694400
1991-03-06,4.015625,4.062500,3.968750,3.984375,2.527533,2006400
1991-03-07,3.968750,4.031250,3.968750,4.000000,2.537444,1142400
1991-03-08,4.000000,4.031250,3.984375,4.000000,2.537444,1174400
1991-03-11,3.968750,3.984375,3.921875,3.953125,2.507707,1627200
1991-03-12,3.953125,4.000000,3.937500,3.968750,2.517619,1928800
1991-03-13,3.906250,4.015625,3.875000,4.015625,2.547355,3594400
1991-03-14,4.015625,4.078125,4.000000,4.031250,2.557267,1704000
