Date,Open,High,Low,Close,Adj Close,Volume
1994-09-20,7.078125,7.078125,7.000000,7.000000,5.539242,9943200
1994-09-21,7.000000,7.109375,6.953125,6.960938,5.508332,10196000
1994-09-22,6.843750,6.843750,6.734375,6.765625,5.353775,11472800
1994-09-23,6.750000,6.796875,6.687500,6.765625,5.353775,7659200
1994-09-26,6.734375,6.781250,6.718750,6.734375,5.329048,5021600
1994-09-27,6.718750,6.765625,6.718750,6.742188,5.335230,5037600
1994-09-28,6.750000,6.812500,6.703125,6.703125,5.304319,4214400
1994-09-29,6.703125,6.718750,6.593750,6.640625,5.254860,6438400
1994-09-30,6.687500,6.734375,6.609375,6.656250,5.267225,7236800
1994-10-03,6.656250,6.671875,6.570313,6.640625,5.254860,5581600
1994-10-04,6.640625,6.671875,6.351563,6.359375,5.032301,11381600
1994-10-05,6.343750,6.593750,6.250000,6.591797,5.216223,13331200
1994-10-06,6.593750,6.640625,6.468750,6.468750,5.118853,10490400
1994-10-07,6.500000,6.562500,6.390625,6.390625,5.057031,7760000
1994-10-10,6.437500,6.500000,6.406250,6.453125,5.106489,9804000
1994-10-11,6.453125,6.718750,6.453125,6.710938,5.310501,17508000
1994-10-12,6.718750,6.828125,6.718750,6.781250,5.366141,9354400
1994-10-13,6.843750,6.875000,6.640625,6.687500,5.291955,8548000
1994-10-14,6.671875,6.718750,6.625000,6.656250,5.267225,4360800
1994-10-17,6.625000,6.671875,6.468750,6.656250,5.267225,8808000
1994-10-18,6.750000,6.765625,6.687500,6.742188,5.335230,8397600
1994-10-19,6.953125,7.484375,6.875000,7.250000,5.737072,61044000
1994-10-20,7.234375,7.343750,7.171875,7.343750,5.811259,11744800
1994-10-21,7.296875,7.359375,7.250000,7.289063,5.767984,9092000
1994-10-24,7.281250,7.421875,7.250000,7.375000,5.835986,20125600
1994-10-25,7.312500,7.375000,7.250000,7.312500,5.786530,8417600
1994-10-26,7.265625,7.281250,7.187500,7.234375,5.724709,11529600
1994-10-27,7.234375,7.250000,7.187500,7.250000,5.737072,4148800
1994-10-28,7.234375,7.316406,7.078125,7.093750,5.613429,26247200
1994-10-31,6.968750,7.109375,6.937500,6.968750,5.514513,13528800
1994-11-01,6.890625,6.921875,6.765625,6.859375,5.427963,21708000
1994-11-02,6.843750,6.906250,6.796875,6.820313,5.397051,7776800
1994-11-03,6.812500,6.843750,6.671875,6.671875,5.279590,8212000
1994-11-04,6.656250,6.734375,6.625000,6.716797,5.315137,7510400
1994-11-07,6.703125,6.765625,6.687500,6.750000,5.341412,5587200
1994-11-08,6.718750,6.781250,6.718750,6.750000,5.341412,5920800
1994-11-09,6.781250,7.085938,6.781250,7.078125,5.601062,21758400
1994-11-10,7.078125,7.140625,6.898438,7.062500,5.588699,14354400
1994-11-11,7.062500,7.531250,7.031250,7.250000,5.737072,35585600
1994-11-14,7.343750,7.343750,7.250000,7.320313,5.792712,6920800
1994-11-15,7.312500,7.343750,6.953125,6.984375,5.526878,15314400
1994-11-16,7.031250,7.140625,7.031250,7.109375,5.625793,7893600
1994-11-17,7.125000,7.203125,7.093750,7.132813,5.644339,11408800
1994-11-18,7.062500,7.171875,6.953125,7.109375,5.625793,18752800
1994-11-21,7.140625,7.250000,7.093750,7.093750,5.613429,7592800
1994-11-22,7.062500,7.140625,7.000000,7.000000,5.539242,9732000
1994-11-23,6.968750,7.046875,6.859375,6.953125,5.502149,7786400
1994-11-25,6.953125,7.000000,6.906250,6.937500,5.489785,1288800
1994-11-28,6.906250,6.937500,6.843750,6.929688,5.483603,5522400
1994-11-29,6.937500,7.203125,6.921875,7.187500,5.687613,11336800
1994-11-30,7.218750,7.406250,7.218750,7.296875,5.774165,15598400
1994-12-01,7.281250,7.390625,7.218750,7.250000,5.737072,10714400
1994-12-02,7.250000,7.265625,7.046875,7.093750,5.613429,8617600
1994-12-05,7.109375,7.140625,6.984375,7.015625,5.551606,8002400
1994-12-06,6.984375,7.078125,6.953125,7.031250,5.563970,5882400
1994-12-07,7.015625,7.046875,6.953125,6.968750,5.514513,7516000
1994-12-08,6.984375,7.031250,6.718750,6.734375,5.329048,11568000
1994-12-09,6.765625,6.843750,6.609375,6.812500,5.390870,11380000
1994-12-12,6.843750,6.859375,6.718750,6.828125,5.403233,4646400
1994-12-13,6.812500,6.875000,6.796875,6.796875,5.378505,5133600
1994-12-14,6.796875,6.859375,6.765625,6.859375,5.427963,3790400
1994-12-15,6.875000,6.984375,6.781250,6.921875,5.477420,6123200
1994-12-16,6.937500,6.953125,6.796875,6.796875,5.378505,8022400
1994-12-19,6.796875,6.859375,6.765625,6.773438,5.359959,7980800
1994-12-20,6.796875,6.906250,6.734375,6.875000,5.440327,8366400
1994-12-21,6.921875,7.095703,6.843750,7.078125,5.601062,14483200
1994-12-22,7.093750,7.156250,7.000000,7.007813,5.545424,9584000
1994-12-23,7.000000,7.343750,7.000000,7.320313,5.792712,12189600
1994-12-27,7.328125,7.468750,7.328125,7.390625,5.848351,8213600
1994-12-28,7.375000,7.390625,7.250000,7.265625,5.749437,6012000
1994-12-29,7.296875,7.453125,7.296875,7.421875,5.873079,10023200
1994-12-30,7.406250,7.484375,7.359375,7.375000,5.835986,6091200
1995-01-03,7.359375,7.390625,7.250000,7.281250,5.761800,7509600
1995-01-04,7.281250,7.328125,7.187500,7.320313,5.792712,9190400
1995-01-05,7.343750,7.640625,7.312500,7.500000,5.934903,21413600
1995-01-06,7.500000,7.531250,7.265625,7.328125,5.798893,11328000
1995-01-09,7.312500,7.328125,7.203125,7.234375,5.724709,9544800
1995-01-10,7.281250,7.359375,7.093750,7.109375,5.625793,10709600
1995-01-11,7.140625,7.203125,7.015625,7.171875,5.675248,11589600
1995-01-12,7.203125,7.203125,7.031250,7.062500,5.588699,7501600
1995-01-13,7.109375,7.250000,7.093750,7.242188,5.730890,11033600
1995-01-16,7.250000,7.375000,7.234375,7.328125,5.798893,8938400
1995-01-17,7.328125,7.343750,7.265625,7.343750,5.811259,6931200
1995-01-18,7.359375,7.406250,7.250000,7.312500,5.786530,4610400
1995-01-19,7.343750,7.343750,7.250000,7.250000,5.737072,5168000
1995-01-20,7.250000,7.265625,7.171875,7.218750,5.712342,7065600
1995-01-23,7.203125,7.296875,7.171875,7.265625,5.749437,7360800
1995-01-24,7.312500,7.375000,7.281250,7.375000,5.835986,7225600
1995-01-25,7.312500,7.562500,7.312500,7.460938,5.903991,12089600
1995-01-26,7.500000,7.687500,7.500000,7.671875,6.070910,13240800
1995-01-27,7.703125,7.718750,7.578125,7.671875,6.070910,8002400
1995-01-30,7.687500,7.703125,7.562500,7.578125,5.996723,7276800
1995-01-31,7.609375,7.968750,7.593750,7.953125,6.293469,21496800
1995-02-01,7.953125,7.984375,7.718750,7.750000,6.132732,27056000
1995-02-02,7.578125,7.750000,7.578125,7.734375,6.120368,18876000
1995-02-03,7.906250,7.906250,7.796875,7.859375,6.219284,18057600
1995-02-06,7.890625,8.250000,7.843750,8.234375,6.516026,31156800
1995-02-07,8.281250,8.312500,8.156250,8.171875,6.466570,17898400
1995-02-08,8.187500,9.515625,8.062500,8.843750,6.998240,49651200
1995-02-09,8.812500,9.234375,8.203125,8.343750,6.602578,80326400
1995-02-10,8.312500,8.687500,8.296875,8.554688,6.769498,35579200
1995-02-13,8.421875,8.453125,8.125000,8.187500,6.478934,14427200
1995-02-14,8.140625,8.320313,8.062500,8.234375,6.516026,15255200
1995-02-15,8.265625,8.281250,8.109375,8.218750,6.503663,10968800
1995-02-16,8.203125,8.515625,8.125000,8.359375,6.614941,19052000
1995-02-17,8.296875,8.390625,8.250000,8.281250,6.553122,11115200
1995-02-21,8.296875,8.359375,8.234375,8.250000,6.528392,7660800
1995-02-22,8.062500,8.312500,8.031250,8.203125,6.491299,16906400
1995-02-23,8.203125,8.328125,8.109375,8.171875,6.466570,12724000
1995-02-24,8.109375,8.375000,8.109375,8.328125,6.590213,10206400
1995-02-27,8.250000,8.343750,8.078125,8.156250,6.454206,7980000
1995-02-28,8.296875,8.625000,8.250000,8.625000,6.825138,21408000
1995-03-01,8.671875,8.718750,8.421875,8.500000,6.726223,22186400
1995-03-02,8.500000,8.609375,8.484375,8.578125,6.788043,7596000
1995-03-03,8.562500,8.625000,8.531250,8.609375,6.812773,5420800
1995-03-06,8.562500,8.562500,8.468750,8.492188,6.720041,3884000
1995-03-07,8.484375,8.515625,8.218750,8.328125,6.590213,13077600
1995-03-08,8.359375,8.470703,8.343750,8.375000,6.627306,7275200
1995-03-09,8.390625,8.406250,8.203125,8.328125,6.590213,8934400
1995-03-10,8.328125,8.593750,8.312500,8.390625,6.639670,6180800
1995-03-13,8.390625,8.453125,8.390625,8.421875,6.664399,6310400
1995-03-14,8.406250,8.421875,8.250000,8.250000,6.528392,10690400
1995-03-15,8.250000,8.265625,8.093750,8.179688,6.472754,22073600
1995-03-16,8.203125,8.203125,8.140625,8.171875,6.466570,9510400
1995-03-17,8.171875,8.265625,8.140625,8.234375,6.516026,9020800
1995-03-20,8.187500,8.312500,8.187500,8.281250,6.553122,6027200
1995-03-21,8.312500,8.531250,8.250000,8.367188,6.621124,15370400
1995-03-22,8.375000,8.500000,8.375000,8.484375,6.713859,12791200
1995-03-23,8.484375,8.484375,8.343750,8.437500,6.676764,6871200
1995-03-24,8.437500,8.453125,8.328125,8.437500,6.676764,8529600
1995-03-27,8.453125,8.515625,8.406250,8.500000,6.726223,6772000
1995-03-28,8.484375,8.779297,8.468750,8.671875,6.862229,22854400
1995-03-29,8.718750,8.734375,8.484375,8.515625,6.738588,13392000
1995-03-30,8.531250,8.546875,8.406250,8.453125,6.689130,7816800
1995-03-31,8.375000,8.468750,8.359375,8.421875,6.664399,12677600
1995-04-03,8.406250,8.421875,8.296875,8.343750,6.602578,5318400
1995-04-04,8.312500,8.390625,8.234375,8.265625,6.540757,7104000
1995-04-05,8.234375,8.281250,8.156250,8.265625,6.540757,8231200
1995-04-06,8.312500,8.421875,8.289063,8.390625,6.639670,6518400
1995-04-07,8.375000,8.406250,8.203125,8.265625,6.540757,6988800
1995-04-10,8.250000,8.515625,8.218750,8.453125,6.689130,10648000
1995-04-11,8.546875,8.687500,8.500000,8.546875,6.763314,15798400
1995-04-12,8.562500,8.593750,8.453125,8.546875,6.763314,4985600
1995-04-13,8.515625,8.593750,8.500000,8.562500,6.775681,3184000
1995-04-17,8.625000,8.687500,8.476563,8.492188,6.720041,8434400
1995-04-18,8.515625,8.546875,8.406250,8.437500,6.676764,7526400
1995-04-19,8.500000,8.656250,8.484375,8.531250,6.750948,14224800
1995-04-20,8.515625,8.546875,8.421875,8.453125,6.689130,7761600
1995-04-21,8.484375,8.593750,8.453125,8.593750,6.800408,9868000
1995-04-24,8.546875,8.750000,8.484375,8.531250,6.750948,4359200
1995-04-25,8.531250,8.531250,8.453125,8.484375,6.713859,2585600
1995-04-26,8.484375,9.000000,8.484375,8.796875,6.961146,22852000
1995-04-27,8.875000,9.187500,8.828125,9.156250,7.245525,29006400
1995-04-28,9.125000,9.203125,8.921875,9.085938,7.189887,12525600
1995-05-01,9.078125,9.125000,8.843750,8.843750,6.998240,6362400
1995-05-02,8.859375,9.000000,8.781250,8.984375,7.109519,9114400
1995-05-03,8.984375,9.281250,8.984375,9.250000,7.319714,15732800
1995-05-04,9.250000,9.375000,9.156250,9.296875,7.356806,19063200
1995-05-05,9.343750,9.390625,9.296875,9.375000,7.418625,12263200
1995-05-08,9.359375,9.406250,9.328125,9.359375,7.406263,5436000
1995-05-09,9.359375,9.359375,9.171875,9.171875,7.257891,10224000
1995-05-10,9.171875,9.187500,9.031250,9.093750,7.196068,7907200
1995-05-11,9.046875,9.187500,9.046875,9.062500,7.171339,5408800
1995-05-12,9.031250,9.123047,8.968750,9.031250,7.146611,10751200
1995-05-15,9.031250,9.062500,8.968750,9.000000,7.121882,5441600
1995-05-16,9.015625,9.156250,9.015625,9.109375,7.208433,6018400
1995-05-17,9.156250,9.187500,9.015625,9.031250,7.146611,5807200
1995-05-18,9.031250,9.046875,8.906250,8.937500,7.072425,6822400
1995-05-19,8.890625,9.062500,8.781250,9.046875,7.158976,5841600
1995-05-22,9.046875,9.078125,8.906250,8.937500,7.072425,7632800
1995-05-23,8.906250,8.921875,8.734375,8.804688,6.967328,13157600
1995-05-24,8.812500,8.859375,8.750000,8.765625,6.936417,8869600
1995-05-25,8.796875,8.859375,8.703125,8.812500,6.973510,9384800
1995-05-26,8.796875,8.843750,8.750000,8.812500,6.973510,6292800
1995-05-30,8.828125,8.859375,8.718750,8.765625,6.936417,4052000
1995-05-31,8.765625,9.078125,8.703125,9.062500,7.171339,12828800
1995-06-01,9.078125,9.125000,8.968750,9.078125,7.183703,11311200
1995-06-02,9.031250,9.343750,9.023438,9.234375,7.307348,13772000
1995-06-05,9.265625,9.500000,9.234375,9.437500,7.468085,13433600
1995-06-06,9.390625,9.406250,9.171875,9.187500,7.270254,11632000
1995-06-07,9.187500,9.218750,9.125000,9.187500,7.270254,10660000
1995-06-08,9.171875,9.187500,9.093750,9.125000,7.220795,5395200
1995-06-09,9.031250,9.062500,8.828125,8.890625,7.035331,22115200
1995-06-12,8.937500,9.187500,8.937500,9.078125,7.183703,13837600
1995-06-13,9.093750,9.156250,9.046875,9.140625,7.233161,6289600
1995-06-14,9.109375,9.171875,9.046875,9.125000,7.220795,5024800
1995-06-15,9.109375,9.156250,9.062500,9.109375,7.208433,4460800
1995-06-16,9.109375,9.265625,9.109375,9.234375,7.307348,8820000
1995-06-19,9.250000,9.484375,9.250000,9.468750,7.492815,15387200
1995-06-20,9.484375,9.671875,9.421875,9.640625,7.628820,13956000
1995-06-21,9.625000,9.687500,9.421875,9.515625,7.529906,13233600
1995-06-22,9.546875,9.828125,9.515625,9.765625,7.727738,16100000
1995-06-23,9.750000,9.781250,9.578125,9.593750,7.591727,8884800
1995-06-26,9.765625,9.812500,9.593750,9.609375,7.604093,12985600
1995-06-27,9.593750,9.890625,9.578125,9.703125,7.678280,22577600
1995-06-28,9.703125,10.015625,9.671875,9.968750,7.888474,14876800
1995-06-29,9.984375,10.062500,9.875000,9.937500,7.863746,9114400
1995-06-30,9.953125,10.062500,9.937500,10.054688,7.956477,8726400
1995-07-03,10.031250,10.046875,9.953125,9.968750,7.888474,3562400
1995-07-05,9.968750,10.125000,9.953125,9.960938,7.882292,10466400
1995-07-06,9.968750,10.078125,9.968750,10.078125,7.975024,8699200
1995-07-07,10.046875,10.171875,9.937500,9.984375,7.900838,16917600
1995-07-10,9.968750,9.984375,9.703125,9.812500,7.764831,17775200
1995-07-11,9.796875,10.031250,9.796875,9.875000,7.814289,14280000
1995-07-12,9.906250,9.937500,9.812500,9.937500,7.863746,6744000
1995-07-13,9.953125,10.109375,9.859375,9.890625,7.826651,11924800
1995-07-14,9.859375,10.156250,9.812500,10.140625,8.024480,12428000
1995-07-17,10.125000,10.218750,10.062500,10.062500,7.962662,9760800
1995-07-18,10.078125,10.140625,10.015625,10.046875,7.950294,8404000
1995-07-19,9.984375,10.203125,9.810547,9.890625,7.826651,19716000
1995-07-20,9.890625,10.062500,9.640625,9.812500,7.764831,24011200
1995-07-21,9.703125,10.031250,9.562500,10.000000,7.913203,26735200
1995-07-24,10.031250,10.046875,9.906250,9.984375,7.900838,9893600
1995-07-25,10.000000,10.031250,9.828125,9.984375,7.900838,10613600
1995-07-26,10.000000,10.828125,9.984375,10.531250,8.333593,30516000
1995-07-27,10.953125,11.156250,10.812500,10.828125,8.568514,55702400
1995-07-28,10.828125,10.828125,10.578125,10.703125,8.469597,18108800
1995-07-31,10.765625,10.765625,10.609375,10.640625,8.420144,11362400
1995-08-01,10.640625,10.640625,10.250000,10.437500,8.259405,24140000
1995-08-02,10.484375,10.593750,10.296875,10.390625,8.222313,16185600
1995-08-03,10.359375,10.515625,10.312500,10.468750,8.284133,10492000
1995-08-04,10.468750,10.546875,10.375000,10.453125,8.271768,9752800
1995-08-07,10.453125,10.546875,10.437500,10.546875,8.345957,5244000
1995-08-08,10.578125,10.968750,10.546875,10.953125,8.667427,18505600
1995-08-09,11.015625,11.375000,10.953125,11.281250,8.927083,27580000
1995-08-10,11.328125,11.406250,11.257813,11.281250,8.927083,15806400
1995-08-11,11.312500,11.640625,11.250000,11.640625,9.211463,13658400
1995-08-14,11.640625,12.109375,11.609375,11.937500,9.446384,28109600
1995-08-15,12.015625,12.046875,11.593750,11.765625,9.310374,22125600
1995-08-16,11.937500,12.000000,11.765625,11.906250,9.421655,11210400
1995-08-17,11.812500,11.968750,11.625000,11.875000,9.396928,10696800
1995-08-18,11.937500,12.250000,11.812500,12.156250,9.619484,10633200
1995-08-21,12.281250,12.343750,12.218750,12.250000,9.693672,8026000
1995-08-22,12.312500,12.312500,11.843750,12.062500,9.545300,8190000
1995-08-23,12.062500,12.062500,11.656250,11.875000,9.396928,8132400
1995-08-24,11.937500,11.937500,11.500000,11.593750,9.174370,7441600
1995-08-25,11.656250,11.656250,11.531250,11.625000,9.199097,6851200
1995-08-28,11.625000,11.656250,11.187500,11.187500,8.852894,6160000
1995-08-29,11.312500,11.750000,11.125000,11.750000,9.298015,13539200
1995-08-30,11.437500,11.750000,11.250000,11.656250,9.223825,7397200
1995-08-31,11.750000,12.062500,11.750000,11.968750,9.471114,6155200
1995-09-01,12.031250,12.093750,11.781250,11.781250,9.322742,3166000
1995-09-05,11.843750,12.281250,11.812500,12.218750,9.668945,6008800
1995-09-06,12.156250,12.218750,12.031250,12.062500,9.545300,5690000
1995-09-07,12.156250,12.375000,12.125000,12.312500,9.743130,4104400
1995-09-08,12.312500,12.562500,12.125000,12.484375,9.879140,9118400
1995-09-11,12.531250,13.031250,12.500000,13.000000,10.287165,14652800
1995-09-12,13.093750,13.156250,12.875000,12.953125,10.250071,8026400
1995-09-13,12.937500,13.000000,12.812500,12.843750,10.163516,5516800
1995-09-14,12.875000,12.906250,12.625000,12.718750,10.064603,10539600
1995-09-15,12.750000,12.812500,12.437500,12.468750,9.866774,11142800
1995-09-18,12.375000,12.406250,11.875000,11.953125,9.458749,13762400
1995-09-19,11.937500,12.421875,11.906250,12.250000,9.693672,10520800
1995-09-20,12.468750,12.593750,12.406250,12.484375,9.879140,7237600
1995-09-21,12.437500,12.531250,12.187500,12.343750,9.767859,8354000
1995-09-22,12.281250,12.562500,12.156250,12.562500,9.940963,6005200
1995-09-25,12.562500,12.593750,12.250000,12.500000,9.891502,3885600
1995-09-26,12.531250,12.812500,12.531250,12.593750,9.965693,7434800
1995-09-27,12.562500,12.562500,12.187500,12.406250,9.817317,5947600
1995-09-28,12.468750,12.625000,12.250000,12.625000,9.990416,5902800
1995-09-29,12.593750,12.718750,12.468750,12.468750,9.866774,4108400
1995-10-02,12.531250,12.625000,12.156250,12.250000,9.693672,5377200
1995-10-03,12.312500,12.437500,11.750000,11.875000,9.396928,11354400
1995-10-04,11.875000,12.500000,11.812500,12.250000,9.693672,11543600
1995-10-05,12.250000,12.406250,12.156250,12.312500,9.743130,6918800
1995-10-06,12.281250,12.437500,12.156250,12.234375,9.681310,5286400
1995-10-09,12.187500,12.187500,11.718750,11.750000,9.298015,5708400
1995-10-10,11.656250,11.687500,11.375000,11.687500,9.248558,12125200
1995-10-11,11.718750,11.906250,11.656250,11.781250,9.322742,9752800
1995-10-12,11.781250,11.875000,11.687500,11.875000,9.396928,3710000
1995-10-13,11.906250,12.156250,11.875000,12.046875,9.532935,6074800
1995-10-16,12.093750,12.250000,12.000000,12.031250,9.520570,8681600
1995-10-17,12.093750,12.375000,11.843750,12.375000,9.792589,9570800
1995-10-18,12.500000,12.562500,12.125000,12.187500,9.644215,10192400
1995-10-19,12.125000,12.656250,12.062500,12.593750,9.965693,9721200
1995-10-20,11.375000,11.546875,11.156250,11.531250,9.124911,66181600
1995-10-23,11.531250,11.562500,11.250000,11.312500,8.951811,14304400
1995-10-24,11.312500,11.406250,10.843750,10.875000,8.605607,19478800
1995-10-25,10.906250,11.281250,10.843750,11.218750,8.877622,20734000
1995-10-26,11.218750,11.281250,11.062500,11.250000,8.902352,8159600
1995-10-27,11.281250,11.812500,11.250000,11.750000,9.298015,12045200
1995-10-30,11.781250,12.031250,11.750000,11.968750,9.471114,8730000
1995-10-31,12.125000,12.250000,12.000000,12.000000,9.495842,10330000
1995-11-01,12.000000,12.000000,11.593750,11.875000,9.396928,11014400
1995-11-02,11.906250,11.906250,11.593750,11.656250,9.223825,6312400
1995-11-03,11.687500,12.031250,11.593750,12.031250,9.520570,6367600
1995-11-06,12.031250,12.093750,11.906250,11.921875,9.434021,5294800
1995-11-07,11.812500,12.000000,11.718750,11.906250,9.421655,5100400
1995-11-08,11.968750,12.000000,11.812500,11.937500,9.446384,2560400
1995-11-09,12.250000,12.375000,12.187500,12.375000,9.792589,10586400
1995-11-10,12.375000,12.656250,12.343750,12.593750,9.965693,8532800
1995-11-13,12.562500,12.906250,12.343750,12.609375,9.978054,9968000
1995-11-14,12.625000,12.812500,12.468750,12.468750,9.866774,6958800
1995-11-15,12.531250,12.531250,11.968750,12.125000,9.594757,10786000
1995-11-16,12.062500,12.156250,11.875000,11.937500,9.446384,8846800
1995-11-17,11.937500,12.187500,11.906250,12.000000,9.495842,8802000
1995-11-20,12.125000,12.187500,11.875000,11.875000,9.396928,6194800
1995-11-21,11.843750,11.875000,11.625000,11.718750,9.273286,7125200
1995-11-22,11.718750,11.750000,11.625000,11.687500,9.248558,4587200
1995-11-24,11.718750,11.875000,11.687500,11.843750,9.372197,2188800
1995-11-27,11.843750,11.937500,11.750000,11.781250,9.322742,5239200
1995-11-28,12.000000,12.500000,12.000000,12.496094,9.888412,10372800
1995-11-29,12.500000,12.593750,12.281250,12.531250,9.916230,6599600
1995-11-30,12.468750,12.625000,12.406250,12.406250,9.817317,7249200
1995-12-01,12.406250,12.468750,12.250000,12.375000,9.792589,6477600
1995-12-04,12.375000,13.031250,12.343750,12.968750,10.262437,14336400
1995-12-05,13.031250,13.375000,13.000000,13.031250,10.311891,12240800
1995-12-06,13.125000,13.187500,12.875000,13.062500,10.336620,7598800
1995-12-07,13.062500,13.062500,12.781250,12.890625,10.200613,5241600
1995-12-08,12.906250,12.968750,12.839844,12.968750,10.262437,4072800
1995-12-11,13.000000,13.000000,12.781250,12.875000,10.188248,3236400
1995-12-12,12.937500,12.937500,12.718750,12.718750,10.064603,3832800
1995-12-13,12.718750,12.906250,12.625000,12.781250,10.114062,5235200
1995-12-14,12.781250,12.843750,12.531250,12.531250,9.916230,5964400
1995-12-15,12.593750,12.812500,12.562500,12.703125,10.052241,8025600
1995-12-18,12.750000,12.750000,12.343750,12.562500,9.940963,7975600
1995-12-19,12.625000,12.750000,12.375000,12.750000,10.089334,6161600
1995-12-20,12.812500,13.125000,12.812500,12.968750,10.262437,8620400
1995-12-21,12.968750,13.937500,12.968750,13.875000,10.979569,13844800
1995-12-22,13.843750,14.750000,13.843750,14.656250,11.597786,20922800
1995-12-26,14.687500,14.906250,14.343750,14.406250,11.399958,8672800
1995-12-27,14.500000,14.937500,14.500000,14.562500,11.523600,10197600
1995-12-28,14.406250,14.843750,14.406250,14.718750,11.647242,7327200
1995-12-29,14.750000,14.906250,14.750000,14.843750,11.746159,6382400
1996-01-02,14.875000,14.875000,14.312500,14.562500,11.523600,8767200
1996-01-03,14.531250,14.718750,14.406250,14.406250,11.399958,7989600
1996-01-04,14.437500,14.468750,13.625000,13.781250,10.905381,15363200
1996-01-05,13.781250,14.187500,13.625000,14.093750,11.152668,11200800
1996-01-08,14.093750,14.156250,13.781250,13.859375,10.967205,2890800
1996-01-09,13.875000,14.031250,13.500000,13.531250,10.707550,12611600
1996-01-10,13.500000,13.812500,13.187500,13.187500,10.435536,10809600
1996-01-11,13.312500,13.531250,13.156250,13.406250,10.608638,10650400
1996-01-12,13.562500,13.843750,13.468750,13.656250,10.806466,8655200
1996-01-15,13.687500,13.906250,13.593750,13.718750,10.855926,6498400
1996-01-16,13.812500,13.843750,13.593750,13.781250,10.905381,11001600
1996-01-17,13.781250,14.031250,13.781250,13.906250,11.004297,8915200
1996-01-18,14.125000,14.375000,14.031250,14.343750,11.350496,14798400
1996-01-19,14.093750,14.406250,13.875000,14.375000,11.375225,13246400
1996-01-22,14.312500,14.406250,13.968750,14.000000,11.078484,7672800
1996-01-23,14.000000,14.468750,13.937500,14.437500,11.424684,7981600
1996-01-24,14.500000,14.593750,14.375000,14.437500,11.424684,6318000
1996-01-25,14.437500,14.750000,14.281250,14.500000,11.474144,8240400
1996-01-26,14.500000,14.906250,14.437500,14.875000,11.770890,10587600
1996-01-29,14.875000,14.937500,14.593750,14.718750,11.647242,5600000
1996-01-30,14.718750,15.437500,14.718750,15.328125,12.129456,14617600
1996-01-31,15.250000,15.250000,14.750000,15.031250,11.894531,14439200
1996-02-01,15.031250,15.750000,14.687500,15.750000,12.463295,17002400
1996-02-02,15.750000,15.750000,15.062500,15.093750,11.943989,8074000
1996-02-05,15.125000,15.375000,15.031250,15.250000,12.067633,6402400
1996-02-06,15.250000,15.500000,15.125000,15.187500,12.018177,5940000
1996-02-07,15.187500,15.718750,15.187500,15.687500,12.413838,7428800
1996-02-08,15.687500,15.687500,15.375000,15.593750,12.339648,7430400
1996-02-09,15.562500,15.750000,15.468750,15.687500,12.413838,6770400
1996-02-12,15.656250,15.781250,15.500000,15.687500,12.413838,6674000
1996-02-13,15.656250,15.937500,15.500000,15.656250,12.389107,7928000
1996-02-14,15.687500,15.687500,15.218750,15.281250,12.092360,7308000
1996-02-15,15.250000,15.468750,15.062500,15.156250,11.993445,11048800
1996-02-16,15.125000,15.500000,14.968750,15.468750,12.240736,9098400
1996-02-20,15.437500,15.437500,15.062500,15.125000,11.968718,6714800
1996-02-21,15.156250,15.250000,14.968750,15.031250,11.894531,7911600
1996-02-22,15.093750,15.468750,15.062500,15.406250,12.191276,12543200
1996-02-23,15.468750,15.593750,15.218750,15.312500,12.117089,8630000
1996-02-26,15.312500,15.531250,15.187500,15.218750,12.042904,5742000
1996-02-27,15.187500,15.281250,15.093750,15.093750,11.943989,5733200
1996-02-28,15.156250,15.312500,14.937500,15.000000,11.869805,6951200
1996-02-29,15.000000,15.062500,14.843750,14.937500,11.820348,7809200
1996-03-01,14.937500,15.125000,14.906250,15.000000,11.869805,7221200
1996-03-04,15.000000,15.531250,15.000000,15.312500,12.117089,9447200
1996-03-05,15.687500,16.125000,15.687500,16.031250,12.685853,13074800
1996-03-06,16.031250,16.437500,16.000000,16.250000,12.858952,10330400
1996-03-07,16.343750,16.625000,16.281250,16.375000,12.957869,8690000
1996-03-08,16.125000,16.125000,14.781250,15.250000,12.067633,22251200
1996-03-11,15.343750,15.625000,15.250000,15.375000,12.166548,12397600
1996-03-12,15.343750,15.406250,15.031250,15.218750,12.042904,8656800
1996-03-13,15.312500,15.593750,15.281250,15.500000,12.265465,7026800
1996-03-14,15.531250,15.812500,15.312500,15.562500,12.314920,7890000
1996-03-15,15.593750,15.718750,15.406250,15.531250,12.290191,6782800
1996-03-18,15.593750,15.750000,15.375000,15.468750,12.240736,5525200
1996-03-19,15.437500,15.656250,15.093750,15.156250,11.993445,7134000
1996-03-20,15.093750,15.125000,14.906250,14.968750,11.845074,10198800
1996-03-21,15.312500,15.468750,15.000000,15.437500,12.216006,13918400
1996-03-22,15.562500,15.781250,15.468750,15.687500,12.413838,8024800
1996-03-25,15.906250,16.000000,14.781250,14.781250,11.696701,13913600
1996-03-26,14.812500,15.062500,14.437500,14.750000,11.671972,18978000
1996-03-27,14.843750,15.031250,14.625000,14.812500,11.721431,6447200
1996-03-28,14.812500,15.093750,14.750000,14.875000,11.770890,5336800
1996-03-29,14.937500,15.031250,14.062500,14.531250,11.498874,18931600
1996-04-01,14.500000,14.593750,14.281250,14.406250,11.399958,13827600
